INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10122150	1	1	22	150	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122151	1	1	22	151	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122152	1	1	22	152	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTInh Túc#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122153	1	1	22	153	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTInh Túc#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122154	1	1	22	154	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122155	1	1	22	155	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122156	1	1	22	156	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTInh Túc#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122157	1	1	22	157	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTInh Túc#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122158	1	1	22	158	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122159	1	1	22	159	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122160	1	1	22	160	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTHiên Long#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122161	1	1	22	161	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTHiên Long#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122162	1	1	22	162	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122163	1	1	22	163	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122164	1	1	22	164	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTHiên Long#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122165	1	1	22	165	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTHiên Long#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122166	1	1	22	166	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122167	1	1	22	167	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122168	1	1	22	168	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTHiên Long#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122169	1	1	22	169	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTHiên Long#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122170	1	1	22	170	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122171	1	1	22	171	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122172	1	1	22	172	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTHiên Long#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122173	1	1	22	173	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTHiên Long#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122174	1	1	22	174	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122175	1	1	22	175	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTHiên Long#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122176	1	1	22	176	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTHiên S½n#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122177	1	1	22	177	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTHiên S½n#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122178	1	1	22	178	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTHiên S½n#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
