INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
342	202	2	Thiên Lý Hoành Hành	FightSkillGaiBang1_2	10	0	1	1	1	1	13	0	0	0	2	53	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			541	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	8	360	15	2	0	800	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	15491	15492	15493	15494	Hoành Hành Thiên Lý, công phu vß½ng ðÕo khiªn ð¯i thü tan tác.SØ døng s¨ gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10	1	0
343	203	2	Xung Tr§n Träm Tß¾ng	FightSkillGaiBang1_3	45	0	1	1	1	1	14	0	0	0	2	54	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			542	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	15501	15502	15503	15504	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa H« Tam KÏ trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n thuµc tính ðµc lên ð¯i thü.	1	0.1	50	10	1	0
344	204	2	Bát Bµ Cän Thi«m	FightSkillGaiBang1_4	20	0	0	1	1	1	14	0	-1	0	2	55	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			543	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	15511	15512	15513	15514	Khinh công Ð¸a Ðß¶ng trong Cñc Vi Kinh Ði¬n cüa võ lâm. Nghe nói khi sØ døng trong vòng 8 bß¾c có th¬ ði mây v« gió.	1	0.1	50	10	1	0
345	205	2	Tuyªt Nê H°ng Träo	FightSkillGaiBang1_5	30	0	1	1	1	1	14	0	0	0	2	56	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			544	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	15521	15522	15523	15524	Mµt ðòn b¤t ng¶, gi¯ng nhß là d¤u chân chim h°ng trên bãi tuyªt.SØ døng khiªn ð¯i thü r½i vào trÕng thái tán công	1	0.1	50	10	1	0
346	206	2	Niêm Y Th§p Bát Ði®t	FightSkillGaiBang1_6	40	0	0	1	1	1	14	0	-1	0	2	57	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			545	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	15531	15532	15533	15534	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa BÕch Thª Kính trß·ng lão. SØ døng s¨ tång né tránh cho ð°ng ðµi xung quanh.	1	0.1	50	10	1	0
347	207	2	Phi Long TÕi Thiên	FightSkillGaiBang1_7	10	0	1	1	1	1	15	0	0	0	2	58	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			546	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	15541	15542	15543	15544	Hàng Long Th§p Bát Chß·ng chß·ng thÑ 2, Song Chß·ng Liên Hoàn, khiªn cho ð¯i thü không th¬ né tránh. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü.	1	0.1	50	10	1	0
348	208	2	Ti«m Long V§t Døng	FightSkillGaiBang1_8	30	0	1	1	1	1	15	0	0	0	2	59	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			547	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	4	2	1	0	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	15551	15552	15553	15554	Hàng Long Th§p Bát Chß·ng chß·ng thÑ 4, Chß·ng Phong Lång L®, ThÑ Nhân Song Møc. SØ døng s¨ khiªn s¯ lßþng l¾n ð¯i thü r½i vào trÕng thái b¸ höa mù	1	0.1	50	10	1	0
349	209	2	Kiªn Long TÕi Ði«n	FightSkillGaiBang1_9	40	0	0	1	1	1	15	0	-1	0	2	60	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			548	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	15561	15562	15563	15564	Hàng Long Th§p Bát Chß·ng chß·ng thÑ 9, có th¬ gây t±n thß½ng tâm mÕch ð¯i thü. SØ døng s¨ trong trÕng thái Kiªn Long TÕi Ði«n sau ðó khi t¤n công ð¯i thü s¨ khiªn ð¯i thü r½i vào trÕng thái trúng ðµc.	1	0.1	50	10	1	0
350	210	2	Tß¾ng Quân L®nh	FightSkillGaiBang1_10	1	0	0	0	0	0	16	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	15581	15582	15583	15584	Tång khä nång ngoÕi thü	0	0.1	50	10	1	0
351	211	2	Thanh Long Xu¤t Thüy	FightSkillGaiBang1_11	1	0	1	1	1	1	16	0	0	0	2	61	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			549	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	15571	15572	15573	15574	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa T¯ng T× trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n và phøc h°i 1 lßþng sinh lñc nh¤t ð¸nh.	1	0.1	50	10	1	0
352	212	2	C¥m Long ThÑc	FightSkillGaiBang1_12	30	0	0	1	1	1	16	0	-1	0	0	62	Ò÷³ªgb	ÉíÌåÖÐÐÄµã		550	551	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	15591	15592	15593	15594	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Tr¥n Cô NhÕn trß·ng lão. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
353	213	2	Bái Nhiên Hæu Vû	FightSkillGaiBang1_13	50	0	0	1	1	1	16	0	-1	0	2	63	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			552	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	15601	15602	15603	15604	Thanh phong t× lai, phái nhiên hæu vû, SØ døng có th¬ xoá bö hi®u quä gây suy yªu. Chï trong tß thª C¥m Long ThÑc m¾i có th¬ sØ døng.	1	0.1	50	10	1	0
354	214	2	Phá H± L®nh	FightSkillGaiBang1_14	1	0	0	0	0	0	17	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	15671	15672	15673	15674	T× các loÕi vû khí nhß Ðao, Thß½ng, B±ng giúp các hÕ tång khä nång công kích ngoÕi công.	0	0.1	50	10	1	0
355	215	2	Ch¤n Kinh Bách Lý	FightSkillGaiBang1_15	1	0	1	1	1	1	17	0	-1	0	2	64	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			553	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	15631	15632	15633	15634	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Lß Chß½ng trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü.	1	0.1	50	10	1	0
356	216	2	Kh¯ng HÕc ThÑc	FightSkillGaiBang1_16	30	0	0	1	1	1	17	0	-1	0	0	62	Ò÷³ªgb	ÉíÌåÖÐÐÄµã		554	555	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	15621	15622	15623	15624	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Ngô Trß¶ng Phong trß·ng lão. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
357	217	2	Læ Sß½ng Bång Chï	FightSkillGaiBang_1	50	0	0	1	1	1	17	0	-1	0	2	66	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			556	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	15611	15612	15613	15614	S½n Vû Døc Lai, Læ Sß½ng Bång Chï, sØ døng có th¬ giúp các hÕ ðánh mµt ðòn chí mÕng · ðòn kª tiªp. Chï trong tß thª Kh¯ng HÕc ThÑc m¾i có th¬ sØ døng	1	0.1	50	10	1	0
358	218	2	Kháng Long Hæu H¯i	FightSkillGaiBang_2	10	0	1	1	1	1	18	0	0	0	2	67	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			557	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	150	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	15641	15642	15643	15644	Ðây là mµt chiêu uy lñc nh¤t trong Hàng Long Th§p Bát Chß·ng. SØ døng có th¬ ðánh mµt ðòn tr¶i long ð¤t l· vào møc tiêu	1	0.1	50	10	1	0
359	219	2	Th¥n Long Bài Vî	FightSkillGaiBang_3	30	0	0	0	0	1	18	0	-1	0	2	68	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			558	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	15651	15652	15653	15654	Tuy®t chiêu Hàng Long Th§p Bát Chß·ng chuy¬n bÕi thành th¡ng. SØ døng s¨ không b¸ ð¸nh thân và hôn mê	1	0.1	50	10	1	0
360	220	2	Long Chiªn Vu Dã	FightSkillGaiBang_4	60	0	0	1	1	1	18	0	-1	0	2	69	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			559	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	15661	15662	15663	15664	Hàng Long Th§p Bát Chß·ng chß·ng thÑ 15, Long Chiªn Vu Dã, KÏ Huyªt Huy«n Hoàng. SØ døng s¨ tång né tránh lên r¤t cao.	1	0.1	50	10	1	0
361	221	2	Thiên HÕ Vô C¦u	FightSkillGaiBang_5	1	0	1	1	1	1	57	0	0	0	2	72	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			709	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	15681	15682	15683	15684	Tuy®t chiêu Cái Bang Tuy®t Thª Th¥n Công Ðä C¦u B±ng pháp. SØ døng s¨ gây cho ð¯i thü xung quanh mµt tai h÷a chêt ngß¶i.	1	0.1	50	10	1	0
362	222	2	Nhß Änh Tùy Hình	FightSkillGaiBang_6	1	0	0	1	1	1	13	0	-1	0	2	71	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			700	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	15691	15692	15693	15694	Sñ quan tâm cüa Cái Bang ð® tØ giành cho häo hæu. SØ døng s¨ tång thân pháp cho ð°ng ðµi.	1	0.1	50	10	1	0
364	224	2	B±ng Ðä C¦u Ð¥u	FightSkillGaiBang_9	1	1	1	1	1	1	57	0	1	0	2	73	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			720	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	800	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	15705	15706	15707	15708	Cái Bang tuy®t thª th¥n công Ðä C¦u B±ng Pháp, sau khi sØ døng có th¬ nhanh chóng gây sát thß½ng mãnh li®t vào ð¯i phß½ng · cñ ly g¥n.	1	0.1	50	10	1	0
365	225	2	Hoành Täo Càn Khôn	FightSkillGaiBang_10	1	0	1	1	1	1	57	0	-1	0	2	118	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			738	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	21301	21302	21303	21304	21305	21306	21307	21308	21309	21310	21311	21312	21313	21314	21315	21316	Chiêu thÑc bá ðÕo cüa Cái Bang, là mµt trong nhæng tuy®t thª th¥n công, khi ðánh vào tr§n ð¸a cüa ð¯i thü, s¨ khiªn cho các ð¯i thü không tài nào ngån cän.	1	0.1	50	10	1	0
366	226	2	Ð¸a Tr¥m Hãm Ngân	FightSkillshipotianjing_2	1	0	1	1	1	1	74	0	0	0	2	133	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			784	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân gây lßþng sát thß½ng tuy®n ð¯i cho ð¯i thü.	1	0.1	50	10	1	0
367	227	2	Li®t Th± Lao Lung	FightSkillkunxiansuo_2	1	0	1	1	1	1	74	0	0	0	2	130	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			783	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân, ð°ng th¶i d­ dàng kh¯ng chª ð¯i thü.	1	0.1	50	10	1	0
371	301	3	Bát Quái Chß·ng	FightSkillWuDang1_1	1	1	1	1	1	1	19	0	1	0	2	-1	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			560	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	92	ÉíÌåÊÜ»÷µã	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	15711	15712	15713	15714	Công phu nh§p môn cüa Võ Ðang ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10	1	0
372	302	3	Chân ThÑc Th¤t Tiªt Tr§n	FightSkillWuDang1_2	20	0	1	1	1	1	19	0	-1	0	2	53	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			561	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1000	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	0	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	15721	15722	15723	15724	Mµt trong nhæng Võ Ðang tuy®t kÛ, là công phu ð¡c ý cüa Lâm Linh T¯ ðÕo trß·ng. SØ døng kiªm tr§n gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10	1	0
373	303	3	LßÞng Nghi Kiªm	FightSkillWuDang1_3	45	0	1	1	1	1	20	0	1	0	1	58	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		562	562	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	2	0	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	15771	15772	15773	15774	Xu¤t chiêu Phá Tri«n, âm dß½ng tß½ng sinh, uy lñc b¤t lµ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i thü.	1	0.1	50	10	1	0
374	304	3	Tam Hoàn Sáo Nguy®t	FightSkillWuDang1_4	20	0	1	1	1	1	20	0	1	0	2	55	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			563	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	1	1	3	ÉíÌåÊÜ»÷µã	-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	0	0	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	15741	15742	15743	15744	Liên hoàn tam kiªm, nhß nhu ti tri«n thân, liên miên b¤t tuy®t. SØ døng khiªn cho ð¯i thü r½i vào trÕng thái cÑng ð½.	1	0.1	50	10	1	0
375	305	3	Lãm Tß¾c Vî	FightSkillWuDang1_5	30	0	1	1	1	1	20	0	1	0	2	56	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			565	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	104	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	1	1	1000	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	15751	15752	15753	15754	Mµt trong nhæng Võ Ðang tuy®t kÛ, là công phu ð¡c ý cüa Ngô Trß¶ng Phong trß·ng lão. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
376	306	3	Thiên Canh B¡c Ð¦u Tr§n	FightSkillWuDang1_6	40	0	0	1	1	1	20	0	-1	0	2	57	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			566	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	15761	15762	15763	15764	Tr§n pháp cüa Võ Ðang ð® tØ bài b¯ khi tác chiªn. Sau khi dùng giúp tång lßþng khí t¯i ða.	1	0.1	50	10	1	0
377	307	3	Thiên Mã Phi BÕo	FightSkillWuDang1_7	10	0	1	1	1	1	21	0	1	0	0	54	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		567	568	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	82	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	2	0	0	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	15731	15732	15733	15734	Nh¤t kiªm phá không, nhß thiên mã phi dßþc thiên bµc, tiên phong ßu nhã nhi thª b¤t khä ðß½ng. SØ døng s¨ gây sát thß½ng Huy«n r¤t l¾n lên ð¯i thü.	1	0.1	50	10	1	0
378	308	3	Nhß Phong Tñ Bª	FightSkillWuDang1_8	30	0	1	1	1	1	21	0	1	0	1	59	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		569	569	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	0	0	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	15781	15782	15783	15784	Thái cñc viên chuy¬n, di®n di®n nhßþc t°n, nhß phong bách mÕch, tñ bª thiên môn. SØ døng khiªn cho ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10	1	0
379	309	3	Thê Vân Tung	FightSkillWuDang1_9	40	0	0	1	1	1	21	0	-1	0	2	60	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			570	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	15871	15872	15873	15874	Võ Ðang ð® tØ ðµc bµ thiên hÕ ðích th¥n di®u khinh công. SØ døng s¨ giúp các hÕ d¸ch chuy¬n nhanh ðªn n½i ðã ch÷n	1	0.1	50	10	1	0
380	310	3	H± Bao Ð¥u	FightSkillWuDang1_10	1	0	0	0	0	0	22	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	15881	15882	15883	15884	Giúp các hÕ tång khä nång nµi thü.	0	0.1	50	10	1	0
381	311	3	Tiên Nhân Chï Lµ	FightSkillWuDang1_11	1	0	1	1	1	1	22	0	1	0	2	61	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			571	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	83	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	15791	15792	15793	15794	T¸ th§t tñu hß ðích nh¤t kích, trñc thü ð¸ch nhân yªu hÕi. SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái Phá Tri«n	1	0.1	50	10	1	0
382	312	3	Khiêu Liêm ThÑc	FightSkillWuDang1_12	30	0	0	1	1	1	22	0	-1	0	0	62	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		572	573	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	15801	15802	15803	15804	Tiên nhân thiêu liêm, súc thª ðãi phát. SØ døng có th¬ giúp các hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
383	313	3	Lßu Tinh Cän Nguy®t	FightSkillWuDang1_13	50	0	0	1	1	1	22	0	-1	0	0	63	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		574	575	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	15811	15812	15813	15814	Mµt trong nhæng tuy®t kÛ cüa Võ Ðang, có th¬ dùng nµi công xóa mµt ph¥n sát thß½ng nh§n ðßþc, ð°ng th¶i bän thân m¤t mµt lßþng khí nh¤t ð¸nh. Chï dùng ðßþc dß¾i tß thª Khiêu Liêm ThÑc.	1	0.1	50	10	1	0
384	314	3	Lãn Trát Y	FightSkillWuDang1_14	1	0	0	0	0	0	23	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	15891	15892	15893	15894	Giúp các hÕ nâng cao khä nång nµi công b¢ng nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.1	50	10	1	0
385	315	3	Ng÷c Næ Xuyên Xoa	FightSkillWuDang1_15	1	0	1	1	1	1	23	0	1	0	2	64	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			576	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	84	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	15821	15822	15823	15824	Môt ðòn không có tiªng ðµng, gây r¯i loÕn tinh th¥n kë thù .SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, khiªn cho ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10	1	0
386	316	3	Tà Phi ThÑc	FightSkillWuDang1_16	30	0	0	1	1	1	23	0	-1	0	0	62	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		577	578	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	15831	15832	15833	15834	Ng÷c næ tà phi, phong mang t¤t lµ. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.1	50	10	1	0
387	317	3	BÕch HÕc Lßþng Sí	FightSkillWuDang2_1	50	0	0	1	1	1	23	0	-1	0	2	66	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			579	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	15841	15842	15843	15844	Mµt trong nhæng Võ Ðang tuy®t kÛ. Là công phu ð¡c ý cüa Huy«n T¯ Chân Nhân. SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, nhßng cûng làm tiêu hao 1 ph¥n l¾n khí cüa các hÕ. Chï trong tß thª bay nghiêng m¾i có th¬ sØ døng.	1	0.1	50	10	1	0
