INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
1684	1365	1365	1365	1365	1365	1365	1365	1365	1365	80	80	1	-1	-1
1685	1366	1366	1366	1366	1366	1366	1366	1366	1366	80	80	1	-1	-1
1686	1367	1367	1367	1367	1367	1367	1367	1367	1367	80	80	1	-1	-1
1687	1368	1368	1368	1368	1368	1368	1368	1368	1368	80	80	1	-1	-1
1688	1369	1369	1369	1369	1369	1369	1369	1369	1369	80	80	1	-1	-1
1689	1370	1370	1370	1370	1370	1370	1370	1370	1370	80	80	1	-1	-1
1690	1371	1371	1371	1371	1371	1371	1371	1371	1371	80	80	1	-1	-1
1691	1372	1372	1372	1372	1372	1372	1372	1372	1372	80	80	1	-1	-1
1692	1373	1373	1373	1373	1373	1373	1373	1373	1373	80	80	1	-1	-1
1693	1374	1374	1374	1374	1374	1374	1374	1374	1374	80	80	1	-1	-1
1694	1375	1375	1375	1375	1375	1375	1375	1375	1375	80	80	1	-1	-1
1695	1376	1376	1376	1376	1376	1376	1376	1376	1376	80	80	0	-1	0
1696	1377	1377	1377	1377	1377	1377	1377	1377	1377	80	80	0	-1	-1
1697	1378	1378	1378	1378	1378	1378	1378	1378	1378	80	80	0	-1	0
1698	1379	1379	1379	1379	1379	1379	1379	1380	1379	80	80	0	-1	-1
1699	1381	1381	1381	1381	1381	1381	1381	1382	1381	80	80	0	-1	-1
1700	1383	1383	1383	1383	1383	1383	1383	1384	1383	80	80	0	-1	-1
1701	1385	1385	1385	1385	1385	1385	1385	1386	1385	80	80	0	-1	-1
1702	1387	1387	1387	1387	1387	1387	1387	1387	1387	1387	1387	0	-1	-1
1703	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	0	-1	-1
1704	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	0	-1	-1
1705	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	0	-1	-1
1706	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	0	-1	-1
1707	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	0	-1	-1
1708	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	0	-1	-1
1709	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	0	-1	-1
1710	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1	-1	-1
1711	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	0	-1	-1
1712	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	0	-1	-1
1713	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	0	-1	-1
1714	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	0	-1	-1
1715	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	0	-1	-1
1716	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	0	-1	-1
1717	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	0	-1	-1
1718	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	0	-1	-1
1719	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	0	-1	-1
1720	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	0	-1	-1
1721	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	0	-1	-1
1722	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	0	-1	-1
1723	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	0	-1	-1
1724	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	0	-1	-1
1725	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	0	-1	-1
1726	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	0	-1	-1
1727	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	0	-1	-1
1728	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	0	-1	-1
1729	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	0	-1	0
1730	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	0	-1	0
1731	1416	1416	1416	1416	1416	1416	1416	1416	1416	80	80	1	-1	-1
1732	1417	1417	1417	1417	1417	1417	1417	1417	1417	80	80	1	-1	-1
1733	1418	1418	1418	1418	1418	1418	1418	1418	1418	80	80	1	-1	-1
1734	1419	1419	1419	1419	1419	1419	1419	1419	1419	80	80	1	-1	-1
1735	1420	1420	1420	1420	1420	1420	1420	1420	1420	80	80	1	-1	-1
1736	1421	1421	1421	1421	1421	1421	1421	1421	1421	80	80	1	-1	-1
1737	1422	1422	1422	1422	1422	1422	1422	1422	1422	80	80	1	-1	-1
1738	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	0	726	-1
1739	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1	-1	-1
1740	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1	-1	-1
1741	1426	1426	1426	1426	1426	1426	1426	1426	1426	1426	1426	1	-1	-1
1742	75	75	75	75	75	75	75	75	75	75	75	1	-1	-1
1743	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1	-1	-1
1744	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1	-1	-1
1745	1429	1429	1429	1429	1429	1429	1429	1429	1429	1429	1429	1	-1	-1
1746	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	0	766	-1
1747	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1	-1	-1
1748	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1	-1	-1
1749	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1	-1	-1
1750	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1	-1	-1
1751	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1	-1	-1
1752	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	0	798	-1
1753	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1	-1	-1
1754	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1	-1	-1
1755	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	0	831	-1
1756	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	0	827	-1
1757	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1	-1	-1
1758	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1	-1	-1
1759	1443	1443	1443	1443	1443	1443	1443	1443	1443	80	80	1	-1	-1
1760	1444	1444	1444	1444	1444	1444	1444	1444	1444	80	80	1	-1	-1
1761	1445	1445	1445	1445	1445	1445	1445	1445	1445	80	80	1	-1	-1
1762	1446	1446	1446	1446	1446	1446	1446	1446	1446	80	80	1	-1	-1
1763	1447	1447	1447	1447	1447	1447	1447	1447	1447	80	80	1	-1	-1
1764	1448	1448	1448	1448	1448	1448	1448	1448	1448	80	80	1	-1	-1
1765	1449	1449	1449	1449	1449	1449	1449	1449	1449	80	80	1	-1	-1
1766	1450	1450	1450	1450	1450	1450	1450	1450	1450	80	80	1	-1	-1
1767	1451	1451	1451	1451	1451	1451	1451	1451	1451	80	80	1	-1	-1
1768	1452	1452	1452	1452	1452	1452	1452	1452	1452	80	80	1	-1	-1
1769	1453	1453	1453	1453	1453	1453	1453	1453	1453	80	80	1	-1	-1
1770	1454	1454	1454	1454	1454	1454	1454	1454	1454	80	80	1	-1	-1
1771	1455	1455	1455	1455	1455	1455	1455	1455	1455	80	80	1	-1	-1
1772	1456	1456	1456	1456	1456	1456	1456	1456	1456	80	80	1	-1	-1
1773	1457	1457	1457	1457	1457	1457	1457	1457	1457	80	80	1	-1	-1
1774	1458	1458	1458	1458	1458	1458	1458	1458	1458	80	80	1	-1	-1
1775	1459	1459	1459	1459	1459	1459	1459	1459	1459	80	80	1	-1	-1
1776	1460	1460	1460	1460	1460	1460	1460	1460	1460	80	80	1	-1	-1
1777	1461	1461	1461	1461	1461	1461	1461	1461	1461	80	80	1	-1	-1
1778	1462	1462	1462	1462	1462	1462	1462	1462	1462	80	80	1	-1	-1
1779	1463	1463	1463	1463	1463	1463	1463	1463	1463	80	80	1	-1	-1
1780	1464	1464	1464	1464	1464	1464	1464	1464	1464	80	80	1	-1	-1
1781	1465	1465	1465	1465	1465	1465	1465	1465	1465	80	80	1	-1	-1
1782	1466	1466	1466	1466	1466	1466	1466	1466	1466	80	80	1	-1	-1
1783	1467	1467	1467	1467	1467	1467	1467	1467	1467	80	80	1	-1	-1
1784	1468	1468	1468	1468	1468	1468	1468	1468	1468	80	80	1	-1	-1
1785	1469	1469	1469	1469	1469	1469	1469	1469	1469	80	80	1	-1	-1
1786	1470	1470	1470	1470	1470	1470	1470	1470	1470	80	80	1	-1	-1
1787	1471	1471	1471	1471	1471	1471	1471	1471	1471	80	80	1	-1	-1
1788	1472	1472	1472	1472	1472	1472	1472	1472	1472	80	80	1	-1	-1
1789	1473	1473	1473	1473	1473	1473	1473	1473	1473	80	80	1	-1	-1
1790	1474	1474	1474	1474	1474	1474	1474	1474	1474	80	80	1	-1	-1
1791	1475	1475	1475	1475	1475	1475	1475	1475	1475	80	80	1	-1	-1
1792	1476	1476	1476	1476	1476	1476	1476	1476	1476	80	80	1	-1	-1
1793	1477	1477	1477	1477	1477	1477	1477	1477	1477	80	80	1	-1	-1
1794	1478	1478	1478	1478	1478	1478	1478	1478	1478	80	80	1	-1	-1
1795	1479	1479	1479	1479	1479	1479	1479	1479	1479	80	80	1	-1	-1
1796	1480	1480	1480	1480	1480	1480	1480	1480	1480	80	80	1	-1	-1
1797	1481	1481	1481	1481	1481	1481	1481	1481	1481	80	80	1	-1	-1
1798	1482	1482	1482	1482	1482	1482	1482	1482	1482	80	80	1	-1	-1
1799	1483	1483	1483	1483	1483	1483	1483	1483	1483	80	80	1	-1	-1
1800	1484	1484	1484	1484	1484	1484	1484	1484	1484	80	80	1	-1	-1
1801	1485	1485	1485	1485	1485	1485	1485	1485	1485	80	80	1	-1	-1
1802	1486	1486	1486	1486	1486	1486	1486	1486	1486	80	80	1	-1	-1
1803	1487	1487	1487	1487	1487	1487	1487	1487	1487	80	80	1	-1	-1
1804	1488	1488	1488	1488	1488	1488	1488	1488	1488	80	80	1	-1	-1
1805	1489	1489	1489	1489	1489	1489	1489	1489	1489	80	80	1	-1	-1
1806	1490	1490	1490	1490	1490	1490	1490	1490	1490	80	80	1	-1	-1
1807	1491	1491	1491	1491	1491	1491	1491	1491	1491	80	80	1	-1	-1
1808	1492	1492	1492	1492	1492	1492	1492	1492	1492	80	80	1	-1	-1
1809	1493	1493	1493	1493	1493	1493	1493	1493	1493	80	80	1	-1	-1
1810	1494	1494	1494	1494	1494	1494	1494	1494	1494	80	80	1	-1	-1
1811	1495	1495	1495	1495	1495	1495	1495	1495	1495	80	80	1	-1	-1
1812	1496	1496	1496	1496	1496	1496	1496	1496	1496	80	80	1	-1	-1
1813	1497	1497	1497	1497	1497	1497	1497	1497	1497	80	80	1	-1	-1
1814	1498	1498	1498	1498	1498	1498	1498	1498	1498	80	80	1	-1	-1
1815	1499	1499	1499	1499	1499	1499	1499	1499	1499	80	80	1	-1	-1
1816	1500	1500	1500	1500	1500	1500	1500	1500	1500	80	80	1	-1	-1
1817	1501	1501	1501	1501	1501	1501	1501	1501	1501	80	80	1	-1	-1
1818	1502	1502	1502	1502	1502	1502	1502	1502	1502	80	80	1	-1	-1
1819	1503	1503	1503	1503	1503	1503	1503	1503	1503	80	80	1	-1	-1
1820	1504	1504	1504	1504	1504	1504	1504	1504	1504	80	80	1	-1	-1
1821	1505	1505	1505	1505	1505	1505	1505	1505	1505	80	80	1	-1	-1
1822	1506	1506	1506	1506	1506	1506	1506	1506	1506	80	80	1	-1	-1
1823	1507	1507	1507	1507	1507	1507	1507	1507	1507	80	80	1	-1	-1
1824	1508	1508	1508	1508	1508	1508	1508	1508	1508	80	80	1	-1	-1
1825	1509	1509	1509	1509	1509	1509	1509	1509	1509	80	80	1	-1	-1
1826	1510	1510	1510	1510	1510	1510	1510	1510	1510	80	80	1	-1	-1
1827	1511	1511	1511	1511	1511	1511	1511	1511	1511	80	80	1	-1	-1
1828	1512	1512	1512	1512	1512	1512	1512	1512	1512	80	80	1	-1	-1
1829	1513	1513	1513	1513	1513	1513	1513	1513	1513	80	80	1	-1	-1
1830	1514	1514	1514	1514	1514	1514	1514	1514	1514	80	80	1	-1	-1
1831	1515	1515	1515	1515	1515	1515	1515	1515	1515	80	80	1	-1	-1
1832	1516	1516	1516	1516	1516	1516	1516	1516	1516	80	80	1	-1	-1
1833	1517	1517	1517	1517	1517	1517	1517	1517	1517	80	80	1	-1	-1
1834	1518	1518	1518	1518	1518	1518	1518	1518	1518	80	80	1	-1	-1
1835	1519	1519	1519	1519	1519	1519	1519	1519	1519	80	80	1	-1	-1
1836	1520	1520	1520	1520	1520	1520	1520	1520	1520	80	80	1	-1	-1
1837	1521	1521	1521	1521	1521	1521	1521	1521	1521	80	80	1	-1	-1
1838	1522	1522	1522	1522	1522	1522	1522	1522	1522	80	80	1	-1	-1
1839	1523	1523	1523	1523	1523	1523	1523	1523	1523	80	80	1	-1	-1
1840	1524	1524	1524	1524	1524	1524	1524	1524	1524	80	80	1	-1	-1
1841	1525	1525	1525	1525	1525	1525	1525	1525	1525	80	80	1	-1	-1
1842	1526	1526	1526	1526	1526	1526	1526	1526	1526	80	80	1	-1	-1
1843	1527	1527	1527	1527	1527	1527	1527	1527	1527	80	80	1	-1	-1
1844	1528	1528	1528	1528	1528	1528	1528	1528	1528	80	80	1	-1	-1
1845	1529	1529	1529	1529	1529	1529	1529	1529	1529	80	80	1	-1	-1
1846	1530	1530	1530	1530	1530	1530	1530	1530	1530	80	80	1	-1	-1
1847	1531	1531	1531	1531	1531	1531	1531	1531	1531	80	80	1	-1	-1
1848	1532	1532	1532	1532	1532	1532	1532	1532	1532	80	80	1	-1	-1
1849	1533	1533	1533	1533	1533	1533	1533	1533	1533	80	80	1	-1	-1
1850	1534	1534	1534	1534	1534	1534	1534	1534	1534	80	80	1	-1	-1
1851	1535	1535	1535	1535	1535	1535	1535	1535	1535	80	80	1	-1	-1
1852	1536	1536	1536	1536	1536	1536	1536	1536	1536	80	80	1	-1	-1
1853	1537	1537	1537	1537	1537	1537	1537	1537	1537	80	80	1	-1	-1
1854	1538	1538	1538	1538	1538	1538	1538	1538	1538	80	80	1	-1	-1
1855	1539	1539	1539	1539	1539	1539	1539	1539	1539	80	80	1	-1	-1
1856	1540	1540	1540	1540	1540	1540	1540	1540	1540	80	80	1	-1	-1
1857	1541	1541	1541	1541	1541	1541	1541	1541	1541	80	80	1	-1	-1
1858	1542	1542	1542	1542	1542	1542	1542	1542	1542	80	80	1	-1	-1
1859	1543	1543	1543	1543	1543	1543	1543	1543	1543	80	80	1	-1	-1
1860	1544	1544	1544	1544	1544	1544	1544	1544	1544	80	80	1	-1	-1
1861	1545	1545	1545	1545	1545	1545	1545	1545	1545	80	80	1	-1	-1
1862	1546	1546	1546	1546	1546	1546	1546	1546	1546	80	80	1	-1	-1
1863	1547	1547	1547	1547	1547	1547	1547	1547	1547	80	80	1	-1	-1
1864	1548	1548	1548	1548	1548	1548	1548	1548	1548	80	80	1	-1	-1
1865	1549	1549	1549	1549	1549	1549	1549	1549	1549	80	80	1	-1	-1
1866	1550	1550	1550	1550	1550	1550	1550	1550	1550	80	80	1	-1	-1
1867	1551	1551	1551	1551	1551	1551	1551	1551	1551	80	80	1	-1	-1
1868	1552	1552	1552	1552	1552	1552	1552	1552	1552	80	80	1	-1	-1
1869	1553	1553	1553	1553	1553	1553	1553	1553	1553	80	80	1	-1	-1
1870	1554	1554	1554	1554	1554	1554	1554	1554	1554	80	80	1	-1	-1
1871	1555	1555	1555	1555	1555	1555	1555	1555	1555	80	80	1	-1	-1
1872	1556	1556	1556	1556	1556	1556	1556	1556	1556	80	80	1	-1	-1
1873	1557	1557	1557	1557	1557	1557	1557	1557	1557	80	80	1	-1	-1
1874	1558	1558	1558	1558	1558	1558	1558	1558	1558	80	80	1	-1	-1
1875	1559	1559	1559	1559	1559	1559	1559	1559	1559	80	80	1	-1	-1
1876	1560	1560	1560	1560	1560	1560	1560	1560	1560	80	80	1	-1	-1
1877	1561	1561	1561	1561	1561	1561	1561	1561	1561	80	80	1	-1	-1
1878	1562	1562	1562	1562	1562	1562	1562	1562	1562	80	80	1	-1	-1
1879	1563	1563	1563	1563	1563	1563	1563	1563	1563	80	80	1	-1	-1
1880	1564	1564	1564	1564	1564	1564	1564	1564	1564	80	80	1	-1	-1
1881	1565	1565	1565	1565	1565	1565	1565	1565	1565	80	80	1	-1	-1
1882	1566	1566	1566	1566	1566	1566	1566	1566	1566	80	80	1	-1	-1
1883	1567	1567	1567	1567	1567	1567	1567	1567	1567	80	80	1	-1	-1
1884	1568	1568	1568	1568	1568	1568	1568	1568	1568	80	80	1	-1	-1
1885	1569	1569	1569	1569	1569	1569	1569	1569	1569	80	80	1	-1	-1
1886	1570	1570	1570	1570	1570	1570	1570	1570	1570	80	80	1	-1	-1
1887	1571	1572	1572	1572	1572	1572	1572	1572	1572	80	80	1	-1	-1
1888	1573	1574	1574	1574	1574	1574	1574	1574	1574	80	80	1	-1	-1
1889	1575	1575	1575	1575	1575	1575	1575	1575	1575	80	80	1	-1	-1
1890	1576	1576	1576	1576	1576	1576	1576	1576	1576	80	80	1	-1	-1
1891	1577	1577	1577	1577	1577	1577	1577	1577	1577	80	80	1	-1	-1
1892	1578	1578	1578	1578	1578	1578	1578	1578	1578	80	80	1	-1	-1
1893	1579	1579	1579	1579	1579	1579	1579	1579	1579	80	80	1	-1	-1
1894	1580	1580	1580	1580	1580	1580	1580	1580	1580	80	80	1	-1	-1
1895	1581	1581	1581	1581	1581	1581	1581	1581	1581	80	80	1	-1	-1
1896	1582	1582	1582	1582	1582	1582	1582	1582	1582	80	80	1	-1	-1
1897	1583	1583	1583	1583	1583	1583	1583	1583	1583	80	80	1	-1	-1
1898	1584	1584	1584	1584	1584	1584	1584	1584	1584	80	80	1	-1	-1
1899	1585	1585	1585	1585	1585	1585	1585	1585	1585	80	80	1	-1	-1
1900	1586	1586	1586	1586	1586	1586	1586	1586	1586	80	80	1	-1	-1
1901	1587	1587	1587	1587	1587	1587	1587	1587	1587	80	80	1	-1	-1
1902	1588	1588	1588	1588	1588	1588	1588	1588	1588	80	80	1	-1	-1
1903	1589	1589	1589	1589	1589	1589	1589	1589	1589	80	80	1	-1	-1
1904	1590	1590	1590	1590	1590	1590	1590	1590	1590	80	80	1	-1	-1
1905	1591	1591	1591	1591	1591	1591	1591	1591	1591	80	80	1	-1	-1
1906	1592	1592	1592	1592	1592	1592	1592	1592	1592	80	80	1	-1	-1
1907	1593	1593	1593	1593	1593	1593	1593	1593	1593	80	80	1	-1	-1
1908	1594	1594	1594	1594	1594	1594	1594	1594	1594	80	80	1	-1	-1
1909	1595	1595	1595	1595	1595	1595	1595	1595	1595	80	80	1	-1	-1
1910	1596	1596	1596	1596	1596	1596	1596	1596	1596	80	80	1	-1	-1
1911	1597	1597	1597	1597	1597	1597	1597	1597	1597	80	80	1	-1	-1
1912	1598	1598	1598	1598	1598	1598	1598	1598	1598	80	80	1	-1	-1
1913	1599	1599	1599	1599	1599	1599	1599	1599	1599	80	80	1	-1	-1
1914	1600	1600	1600	1600	1600	1600	1600	1600	1600	80	80	1	-1	-1
1915	1601	1601	1601	1601	1601	1601	1601	1601	1601	80	80	1	-1	-1
1916	1602	1602	1602	1602	1602	1602	1602	1602	1602	80	80	1	-1	-1
1917	1603	1603	1603	1603	1603	1603	1603	1603	1603	80	80	1	-1	-1
1918	1604	1604	1604	1604	1604	1604	1604	1604	1604	80	80	1	-1	-1
1919	1605	1605	1605	1605	1605	1605	1605	1605	1605	80	80	1	-1	-1
1920	1606	1606	1606	1606	1606	1606	1606	1606	1606	80	80	1	-1	-1
1921	1607	1607	1607	1607	1607	1607	1607	1607	1607	80	80	1	-1	-1
1922	1608	1608	1608	1608	1608	1608	1608	1608	1608	80	80	1	-1	-1
1923	1609	1609	1609	1609	1609	1609	1609	1609	1609	80	80	1	-1	-1
1924	1610	1610	1610	1610	1610	1610	1610	1610	1610	80	80	1	-1	-1
1925	1611	1611	1611	1611	1611	1611	1611	1611	1611	80	80	1	-1	-1
1926	1612	1612	1612	1612	1612	1612	1612	1612	1612	80	80	1	-1	-1
1927	1613	1613	1613	1613	1613	1613	1613	1613	1613	80	80	1	-1	-1
1928	1614	1614	1614	1614	1614	1614	1614	1614	1614	80	80	1	-1	-1
1929	1615	1615	1615	1615	1615	1615	1615	1615	1615	80	80	1	-1	-1
1930	1616	1616	1616	1616	1616	1616	1616	1616	1616	80	80	1	-1	-1
1931	1617	1617	1617	1617	1617	1617	1617	1617	1617	80	80	0	363	-1
1932	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1	-1	-1
1933	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1	-1	-1
1934	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1	-1	-1
1935	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1	-1	-1
1936	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1	-1	-1
1937	1623	1623	1623	1623	1623	1623	1623	1623	1623	1623	1623	0	954	-1
1938	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	0	952	-1
1939	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1	-1	-1
1940	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1	-1	-1
1941	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1	-1	-1
1942	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1	-1	-1
1943	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1	-1	-1
1944	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1	-1	-1
1945	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1	-1	-1
1946	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1	-1	-1
1947	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1	-1	-1
1948	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1	-1	-1
1949	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	0	1247	-1
1950	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	0	1248	-1
1951	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	0	1249	-1
1952	609	609	609	609	609	609	609	609	609	609	609	1	-1	-1
1953	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	0	1250	-1
1954	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	0	1251	-1
1955	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	0	1251	-1
1956	1641	1641	1641	1641	1641	1641	1641	1641	1641	1641	1641	0	1251	-1
1957	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	0	1251	-1
1958	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	0	1267	-1
1959	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	0	1268	-1
1960	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	0	1265	-1
1961	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	0	1269	-1
1962	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	0	1253	-1
1963	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	0	1253	-1
1964	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	0	1253	-1
1965	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	0	1253	-1
1966	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	0	1257	-1
1967	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	0	1257	-1
1968	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	0	1257	-1
1969	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	0	1257	-1
1970	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	0	1254	-1
1971	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	0	1254	-1
1972	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	0	1254	-1
1973	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	0	1254	-1
1974	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	0	-1	-1
1975	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	0	-1	-1
1976	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	0	-1	-1
1977	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	0	-1	-1
1978	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	0	-1	-1
1979	1664	1664	1664	1664	1664	1664	1664	1664	1664	1664	1664	0	-1	-1
1980	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	0	-1	-1
1981	1666	1666	1666	1666	1666	1666	1666	1666	1666	1666	1666	0	1256	-1
1982	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	0	1256	-1
1983	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	0	1256	-1
1984	1669	1669	1669	1669	1669	1669	1669	1669	1669	1669	1669	0	1256	-1
1985	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	0	1255	-1
1986	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	0	1255	-1
1987	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	0	1255	-1
1988	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	0	1255	-1
1989	1674	1674	1674	1674	1674	1674	1674	1674	1674	1674	1674	0	1251	-1
1990	1675	1675	1675	1675	1675	1675	1675	1675	1675	1675	1675	0	1251	-1
1991	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	0	1251	-1
1992	1677	1677	1677	1677	1677	1677	1677	1677	1677	1677	1677	0	1257	-1
1993	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	0	1266	-1
1994	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	0	1253	-1
1995	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	0	1253	-1
1996	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	0	1253	-1
1997	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	0	1253	-1
1998	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	0	1253	-1
1999	1684	1684	1684	1684	1684	1684	1684	1684	1684	1684	1684	0	1252	-1
2000	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	0	1252	-1
2001	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	0	1252	-1
2002	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	0	1252	-1
2003	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	0	1252	-1
2004	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	0	1256	-1
2005	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	0	1256	-1
2006	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	0	1256	-1
2007	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	0	1256	-1
2008	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	0	1256	-1
2009	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	0	1254	-1
